t,frame,x_m,y_m,z_m,yaw_deg,tilt_deg,n_markers,ids,reproj_px,acc_est_m,single_marker,level_assumed
1787862828.709,58,0.850203,-0.160436,0.565475,-3.318,15.771,4,7 4 8 5,8.5314,0.002651,0,0
1787862828.756,59,0.850095,-0.160107,0.564944,-3.311,15.760,4,7 4 8 5,8.4973,0.002641,0,0
1787862828.804,60,0.849522,-0.159637,0.564372,-3.306,15.750,4,7 4 8 5,8.5682,0.002664,0,0
1787862828.854,61,0.849202,-0.159518,0.563922,-3.307,15.737,4,7 4 8 5,8.5731,0.002666,0,0
1787862828.903,62,0.849103,-0.160154,0.564411,-3.302,15.741,4,7 4 8 5,8.6076,0.002676,0,0
1787862828.955,63,0.849227,-0.160388,0.565699,-3.301,15.741,4,7 4 8 5,8.5090,0.002643,0,0
1787862829.004,64,0.848009,-0.159462,0.565621,-3.293,15.739,4,7 4 8 5,8.5311,0.002650,0,0
1787862829.053,65,0.847676,-0.160187,0.565738,-3.299,15.750,4,7 4 8 5,8.5159,0.002646,0,0
1787862829.102,66,0.847934,-0.160677,0.565769,-3.292,15.752,4,7 4 8 5,8.5875,0.002668,0,0
1787862829.153,67,0.847862,-0.160684,0.566297,-3.292,15.755,4,7 4 8 5,8.5320,0.002650,0,0
1787862829.200,68,0.848286,-0.160477,0.567235,-3.289,15.754,4,7 4 8 5,8.6153,0.002674,0,0
1787862829.255,69,0.848665,-0.159764,0.567679,-3.281,15.739,4,7 4 8 5,8.6524,0.002685,0,0
1787862829.304,70,0.847225,-0.159746,0.567815,-3.291,15.775,4,7 4 8 5,8.6704,0.002691,0,0
1787862829.353,71,0.847831,-0.159556,0.566781,-3.283,15.753,4,7 4 8 5,8.5953,0.002669,0,0
1787862829.404,72,0.848060,-0.159355,0.567021,-3.275,15.747,4,7 4 8 5,8.5883,0.002666,0,0
1787862829.449,73,0.848110,-0.159175,0.568165,-3.285,15.749,4,7 4 8 5,8.8107,0.002734,0,0
1787862829.496,74,0.848128,-0.158771,0.566483,-3.281,15.725,4,7 4 8 5,8.7155,0.002707,0,0
1787862829.542,75,0.848148,-0.159139,0.566965,-3.277,15.735,4,7 4 8 5,8.6425,0.002683,0,0
1787862830.566,76,0.847983,-0.159087,0.565852,-3.283,15.731,4,7 4 8 5,8.6070,0.002674,0,0
1787862830.615,77,0.847560,-0.159574,0.566296,-3.286,15.760,4,7 4 8 5,8.5037,0.002641,0,0
1787862830.665,78,0.848156,-0.158914,0.564825,-3.286,15.728,4,7 4 8 5,8.5967,0.002672,0,0
1787862830.715,79,0.848047,-0.159743,0.564497,-3.289,15.748,4,7 4 8 5,8.3865,0.002607,0,0
1787862830.762,80,0.847016,-0.159566,0.565360,-3.287,15.781,4,7 4 8 5,8.4040,0.002611,0,0
1787862830.811,81,0.846717,-0.159279,0.565282,-3.293,15.791,4,7 4 8 5,8.3773,0.002603,0,0
1787862830.860,82,0.846052,-0.159342,0.564418,-3.299,15.807,4,7 4 8 5,8.4185,0.002617,0,0
1787862830.913,83,0.845450,-0.159813,0.563653,-3.293,15.827,4,7 4 8 5,8.3674,0.002602,0,0
1787862830.961,84,0.844685,-0.159094,0.562570,-3.288,15.831,4,7 4 8 5,8.2944,0.002581,0,0
1787862831.009,85,0.844282,-0.159732,0.561757,-3.286,15.851,4,7 4 8 5,8.2214,0.002559,0,0
1787862831.060,86,0.842825,-0.160539,0.561495,-3.277,15.904,4,7 4 8 5,8.2011,0.002553,0,0
1787862831.111,87,0.842544,-0.160146,0.560649,-3.270,15.913,4,7 4 8 5,8.2115,0.002558,0,0
1787862831.159,88,0.842190,-0.159724,0.561998,-3.266,15.951,4,7 4 8 5,8.1855,0.002548,0,0
1787862831.210,89,0.842716,-0.160444,0.563794,-3.255,16.005,4,7 4 8 5,8.2920,0.002579,0,0
1787862831.259,90,0.841641,-0.159862,0.565066,-3.242,16.071,4,7 4 8 5,8.3445,0.002593,0,0
1787862831.395,91,0.842481,-0.159574,0.565222,-3.225,16.097,4,7 4 8 5,8.3763,0.002603,0,0
1787862831.453,92,0.843606,-0.158412,0.565514,-3.207,16.112,4,7 4 8 5,8.4651,0.002630,0,0
1787862831.506,93,0.842436,-0.159557,0.567081,-3.194,16.227,4,7 4 8 5,8.4540,0.002625,0,0
1787862831.556,94,0.843128,-0.160091,0.567222,-3.172,16.275,4,7 4 8 5,8.5454,0.002653,0,0
1787862831.604,95,0.842333,-0.159212,0.567471,-3.145,16.336,4,7 4 8 5,8.5670,0.002659,0,0
1787862831.653,96,0.842806,-0.159652,0.566603,-3.110,16.385,4,7 4 8 5,8.5216,0.002646,0,0
1787862831.702,97,0.843652,-0.160587,0.566530,-3.072,16.443,4,7 4 8 5,8.4868,0.002635,0,0
1787862831.749,98,0.841941,-0.160409,0.567766,-3.051,16.553,4,7 4 8 5,8.6113,0.002672,0,0
1787862831.796,99,0.843340,-0.160495,0.567884,-3.007,16.599,4,7 4 8 5,8.6232,0.002676,0,0
1787862831.841,100,0.842137,-0.160548,0.568876,-2.969,16.703,4,7 4 8 5,8.6539,0.002684,0,0
1787862831.890,101,0.843480,-0.160393,0.568485,-2.921,16.754,4,7 4 8 5,8.6981,0.002698,0,0
1787862831.937,102,0.842635,-0.159965,0.568488,-2.877,16.849,4,7 4 8 5,8.6744,0.002691,0,0
1787862831.982,103,0.840997,-0.161045,0.570606,-2.837,17.005,4,7 4 8 5,8.7555,0.002713,0,0
1787862832.028,104,0.841928,-0.161156,0.569689,-2.786,17.078,4,7 4 8 5,8.7004,0.002697,0,0
1787862832.080,105,0.840879,-0.161381,0.569827,-2.730,17.208,4,7 4 8 5,8.6826,0.002692,0,0
1787862832.127,106,0.840789,-0.161609,0.569949,-2.671,17.324,4,7 4 8 5,8.6209,0.002672,0,0
1787862832.174,107,0.839825,-0.161992,0.569949,-2.614,17.464,4,7 4 8 5,8.4981,0.002634,0,0
1787862832.222,108,0.839384,-0.161791,0.568553,-2.556,17.581,4,7 4 8 5,8.5970,0.002667,0,0
1787862832.270,109,0.839510,-0.162427,0.567863,-2.491,17.704,4,7 4 8 5,8.4625,0.002626,0,0
1787862832.320,110,0.838784,-0.163618,0.568922,-2.431,17.878,4,7 4 8 5,8.4400,0.002618,0,0
1787862832.368,111,0.837290,-0.163598,0.568410,-2.358,18.042,4,7 4 8 5,8.3641,0.002595,0,0
1787862832.418,112,0.838309,-0.164199,0.568441,-2.290,18.167,4,7 4 8 5,8.4285,0.002615,0,0
1787862832.472,113,0.837965,-0.164574,0.567819,-2.218,18.316,4,7 4 8 5,8.2917,0.002573,0,0
1787862832.518,114,0.836719,-0.165295,0.568551,-2.144,18.503,4,7 4 8 5,8.2375,0.002555,0,0
1787862832.569,115,0.836458,-0.166215,0.569129,-2.071,18.675,4,7 4 8 5,8.3260,0.002582,0,0
1787862832.616,116,0.837898,-0.165460,0.569059,-1.982,18.786,4,7 4 8 5,8.3293,0.002583,0,0
1787862832.666,117,0.836768,-0.166152,0.569905,-1.908,18.975,4,7 4 8 5,8.4151,0.002609,0,0
1787862832.709,118,0.834973,-0.166345,0.569040,-1.820,19.167,4,7 4 8 5,8.3049,0.002576,0,0
1787862832.752,119,0.833640,-0.166825,0.567433,-1.725,19.344,4,7 4 8 5,8.1811,0.002539,0,0
1787862832.798,120,0.834632,-0.167912,0.569136,-1.636,19.513,4,7 4 8 5,8.2770,0.002567,0,0
1787862832.848,121,0.834215,-0.168368,0.570953,-1.539,19.684,4,7 4 8 5,8.2882,0.002568,0,0
1787862832.893,122,0.842939,-0.129016,0.553921,-1.213,18.883,5,7 4 8 5 3,9.9177,0.002773,0,0
1787862832.939,123,0.841877,-0.130909,0.554910,-1.117,19.083,5,7 4 8 5 3,8.8966,0.002486,0,0
1787862832.989,124,0.838351,-0.131701,0.554865,-1.020,19.301,5,7 4 8 5 3,9.1901,0.002568,0,0
1787862833.030,125,0.810555,-0.149125,0.565061,-1.053,20.518,3,7 4 5,7.3244,0.002628,0,0
1787862833.075,126,,,,,,0,,,,,
1787862833.118,127,,,,,,0,,,,,
1787862833.164,128,0.815189,-0.152562,0.568335,-0.927,21.429,5,7 4 8 5 3,9.0659,0.002516,0,0
1787862833.210,129,0.909373,-0.234274,0.590561,-1.287,21.032,2,4 3,7.3774,0.003200,0,0
1787862833.256,130,0.787322,-0.198092,0.592500,-1.206,23.345,4,7 4 8 5,8.4737,0.002596,0,0
1787862833.301,131,0.799177,-0.189768,0.588652,-0.998,23.008,4,7 4 8 5,9.8372,0.003020,0,0
1787862833.349,132,0.790567,-0.155236,0.577098,-0.631,22.524,5,7 4 8 5 3,9.0354,0.002496,0,0
1787862833.393,133,0.787968,-0.163687,0.582457,-0.552,22.704,5,7 4 8 5 3,8.3297,0.002295,0,0
1787862833.440,134,0.779607,-0.165369,0.588680,-0.473,22.899,5,7 4 8 5 3,8.4100,0.002309,0,0
1787862833.488,135,0.772051,-0.165171,0.590344,-0.374,22.964,5,7 4 8 5 3,8.8784,0.002436,0,0
1787862833.537,136,0.764509,-0.168206,0.592113,-0.278,23.076,5,7 4 8 5 3,8.7326,0.002393,0,0
1787862833.583,137,0.761337,-0.173857,0.595123,-0.125,23.168,5,7 4 8 5 3,8.2536,0.002259,0,0
1787862833.626,138,0.752951,-0.176432,0.598084,-0.046,23.307,5,7 4 8 5 3,8.2150,0.002245,0,0
1787862833.671,139,0.743776,-0.177278,0.599290,0.107,23.446,5,7 4 8 5 3,8.5242,0.002327,0,0
1787862833.717,140,0.736885,-0.179110,0.603401,0.214,23.589,5,7 4 8 5 3,8.3801,0.002283,0,0
1787862833.761,141,0.730299,-0.182266,0.606041,0.304,23.740,5,7 4 8 5 3,8.3404,0.002269,0,0
1787862833.806,142,0.725331,-0.184794,0.608564,0.460,23.849,5,7 4 8 5 3,8.7668,0.002382,0,0
1787862833.851,143,0.719809,-0.187744,0.610134,0.558,23.961,5,7 4 8 5 3,8.7565,0.002377,0,0
1787862833.899,144,0.712074,-0.190758,0.612970,0.665,24.145,5,7 4 8 5 3,8.4658,0.002295,0,0
1787862833.943,145,0.705008,-0.191548,0.615267,0.692,24.295,5,7 4 8 5 3,8.9490,0.002423,0,0
1787862833.991,146,0.697252,-0.198928,0.620203,0.788,24.575,5,7 4 8 5 3,8.4803,0.002290,0,0
1787862834.034,147,0.687957,-0.201486,0.622600,0.876,24.759,5,7 4 8 5 3,8.3349,0.002248,0,0
1787862834.081,148,0.676640,-0.204664,0.628632,0.950,25.004,5,7 4 8 5 3,8.4016,0.002259,0,0
1787862834.127,149,0.669139,-0.206249,0.629273,1.010,25.109,5,7 4 8 5 3,8.5241,0.002291,0,0
1787862834.171,150,0.660816,-0.210509,0.632024,1.096,25.275,5,7 4 8 5 3,8.2054,0.002202,0,0
1787862834.217,151,0.651987,-0.213038,0.635751,1.142,25.420,5,7 4 8 5 3,8.3883,0.002246,0,0
1787862834.263,152,0.641229,-0.214632,0.638736,1.192,25.578,5,7 4 8 5 3,8.1231,0.002172,0,0
1787862834.309,153,0.626211,-0.213076,0.644275,1.241,25.811,6,7 4 8 1 5 3,7.9812,0.001942,0,0
1787862834.355,154,0.623008,-0.215503,0.644563,1.292,25.868,6,7 4 8 1 5 3,7.8425,0.001908,0,0
1787862834.402,155,0.619525,-0.216532,0.644148,1.364,25.938,6,7 4 8 1 5 3,8.1685,0.001988,0,0
1787862834.450,156,0.617502,-0.218669,0.646037,1.416,26.050,6,7 4 8 1 5 3,8.3737,0.002036,0,0
1787862834.497,157,0.615218,-0.218948,0.644994,1.471,26.119,6,7 4 8 1 5 3,7.9969,0.001945,0,0
1787862834.543,158,0.614359,-0.218746,0.644020,1.517,26.169,6,7 4 8 1 5 3,7.9432,0.001933,0,0
1787862834.591,159,0.613880,-0.219627,0.645104,1.563,26.272,6,7 4 8 1 5 3,7.9864,0.001943,0,0
1787862834.635,160,0.612398,-0.219758,0.646042,1.600,26.385,6,7 4 8 1 5 3,8.0303,0.001952,0,0
1787862834.681,161,0.612078,-0.220096,0.645753,1.631,26.455,6,7 4 8 1 5 3,8.0374,0.001954,0,0
1787862834.725,162,0.613081,-0.220827,0.645797,1.681,26.522,6,7 4 8 1 5 3,7.9667,0.001937,0,0
1787862834.771,163,0.614263,-0.220369,0.646832,1.706,26.601,6,7 4 8 1 5 3,7.9765,0.001938,0,0
1787862834.816,164,0.614205,-0.221123,0.646654,1.735,26.695,6,7 4 8 1 5 3,8.0061,0.001946,0,0
1787862834.861,165,0.613511,-0.221385,0.646054,1.766,26.768,6,7 4 8 1 5 3,7.9818,0.001941,0,0
1787862834.908,166,0.613866,-0.222268,0.648087,1.784,26.875,6,7 4 8 1 5 3,7.9117,0.001921,0,0
1787862834.955,167,0.614355,-0.222282,0.647772,1.815,26.922,6,7 4 8 1 5 3,8.0274,0.001950,0,0
1787862835.003,168,0.614669,-0.222490,0.648411,1.831,26.989,6,7 4 8 1 5 3,7.9156,0.001922,0,0
1787862835.052,169,0.614321,-0.222504,0.650314,1.848,27.074,6,7 4 8 1 5 3,7.9453,0.001927,0,0
1787862835.101,170,0.614637,-0.222636,0.649692,1.858,27.118,6,7 4 8 1 5 3,8.0683,0.001958,0,0
1787862835.149,171,0.615075,-0.223201,0.650850,1.870,27.188,6,7 4 8 1 5 3,8.1274,0.001971,0,0
1787862835.198,172,0.614979,-0.223224,0.649692,1.872,27.229,6,7 8 4 1 5 3,7.9270,0.001923,0,0
1787862835.243,173,0.614174,-0.224754,0.649525,1.876,27.309,6,7 8 4 1 5 3,7.9694,0.001934,0,0
1787862835.289,174,0.613071,-0.225545,0.647894,1.876,27.364,6,7 8 4 1 5 3,7.9663,0.001935,0,0
1787862835.335,175,0.613033,-0.226344,0.646596,1.877,27.404,6,7 8 4 1 5 3,7.9314,0.001928,0,0
1787862835.382,176,0.612194,-0.226951,0.645662,1.871,27.446,6,7 8 4 1 5 3,7.8938,0.001920,0,0
1787862835.430,177,0.611000,-0.227754,0.646078,1.858,27.517,6,7 8 4 1 5 3,7.9436,0.001931,0,0
1787862835.479,178,0.611080,-0.228102,0.645882,1.854,27.533,6,7 8 4 1 5 3,7.8974,0.001920,0,0
1787862835.529,179,0.610199,-0.228261,0.645679,1.837,27.566,6,7 8 4 1 5 3,7.8679,0.001913,0,0
1787862835.579,180,0.611007,-0.228214,0.646857,1.824,27.579,6,7 8 4 1 5 3,8.0638,0.001960,0,0
1787862835.626,181,0.610425,-0.228184,0.647338,1.804,27.618,6,7 8 4 1 5 3,8.0096,0.001946,0,0
1787862835.678,182,0.609846,-0.229048,0.647015,1.799,27.651,6,7 8 4 1 5 3,8.0159,0.001948,0,0
1787862835.729,183,0.609028,-0.229352,0.646523,1.773,27.689,6,7 8 4 5 1 3,8.0424,0.001955,0,0
1787862835.779,184,0.609472,-0.229943,0.646947,1.750,27.723,6,7 8 4 1 5 3,8.0200,0.001949,0,0
1787862835.826,185,0.609509,-0.229897,0.646004,1.732,27.734,6,7 8 4 1 5 3,8.0584,0.001959,0,0
1787862835.877,186,0.609469,-0.230185,0.645847,1.713,27.763,6,7 8 4 1 5 3,8.0608,0.001960,0,0
1787862835.928,187,0.609673,-0.230673,0.645133,1.680,27.789,6,7 8 4 5 1 3,7.9792,0.001941,0,0
1787862835.976,188,0.609260,-0.230639,0.644736,1.651,27.822,6,7 8 4 1 5 3,7.9809,0.001942,0,0
1787862836.021,189,0.609403,-0.231246,0.644385,1.629,27.843,6,7 8 4 5 1 3,8.0084,0.001949,0,0
1787862836.070,190,0.609222,-0.231331,0.644396,1.598,27.864,6,7 8 4 5 1 3,7.9610,0.001937,0,0
1787862836.119,191,0.609569,-0.230932,0.643967,1.570,27.862,6,7 8 4 5 1 3,8.0048,0.001948,0,0
1787862836.170,192,0.609208,-0.231045,0.644183,1.546,27.890,6,7 8 4 5 1 3,7.9762,0.001941,0,0
1787862836.221,193,0.610150,-0.230442,0.645040,1.504,27.900,6,7 8 4 5 1 3,7.9996,0.001946,0,0
1787862836.270,194,0.610045,-0.230643,0.645319,1.486,27.928,6,7 8 4 5 1 3,8.0283,0.001953,0,0
1787862836.317,195,0.609313,-0.229911,0.645484,1.453,27.954,6,7 8 4 5 1 3,8.0227,0.001951,0,0
1787862836.367,196,0.610190,-0.229761,0.645917,1.429,27.964,6,7 8 4 5 1 3,8.0327,0.001953,0,0
1787862836.417,197,0.609687,-0.229512,0.646183,1.403,27.987,6,7 8 4 5 1 3,8.0852,0.001966,0,0
1787862836.466,198,0.608971,-0.229793,0.645466,1.379,28.014,6,7 8 4 5 1 3,8.0269,0.001952,0,0
1787862836.512,199,0.609238,-0.229728,0.644602,1.362,28.008,6,7 8 4 5 1 3,8.0431,0.001957,0,0
1787862836.561,200,0.609861,-0.229963,0.644129,1.345,28.009,6,7 8 4 5 1 3,8.0099,0.001949,0,0
1787862836.612,201,0.608914,-0.230798,0.643992,1.323,28.045,6,7 8 4 5 1 3,7.9902,0.001945,0,0
1787862836.660,202,0.609126,-0.230796,0.643932,1.296,28.051,6,7 8 4 5 1 3,7.9443,0.001934,0,0
1787862836.708,203,0.608417,-0.231061,0.644536,1.275,28.086,6,7 8 4 5 1 3,7.9822,0.001942,0,0
1787862836.757,204,0.608976,-0.230824,0.644172,1.255,28.076,6,7 8 4 5 1 3,7.9718,0.001940,0,0
1787862836.809,205,0.609080,-0.231273,0.644067,1.233,28.090,6,7 8 4 5 1 3,7.9514,0.001935,0,0
1787862836.859,206,0.609274,-0.231257,0.644060,1.217,28.090,6,7 8 4 5 1 3,7.9283,0.001930,0,0
1787862836.909,207,0.609229,-0.231476,0.643946,1.209,28.097,6,7 8 4 5 1 3,7.9671,0.001939,0,0
1787862836.957,208,0.609605,-0.231334,0.643607,1.175,28.097,6,7 8 4 5 1 3,7.9919,0.001946,0,0
1787862837.004,209,0.609793,-0.230995,0.643928,1.164,28.102,6,7 8 4 5 1 3,8.0196,0.001952,0,0
1787862837.056,210,0.610191,-0.230587,0.644685,1.140,28.103,6,7 8 4 5 1 3,8.0298,0.001954,0,0
1787862837.104,211,0.610851,-0.230758,0.645533,1.128,28.116,6,7 8 4 5 1 3,8.0706,0.001963,0,0
1787862837.155,212,0.610428,-0.230183,0.645509,1.108,28.122,6,7 8 4 5 1 3,8.0644,0.001961,0,0
1787862837.203,213,0.610177,-0.230723,0.646361,1.095,28.153,6,7 8 4 5 1 3,8.0826,0.001965,0,0
1787862837.256,214,0.609845,-0.229924,0.645976,1.080,28.141,6,7 8 4 5 1 3,8.0788,0.001964,0,0
1787862837.303,215,0.610046,-0.230063,0.645101,1.068,28.138,6,7 8 4 5 1 3,8.0705,0.001963,0,0
1787862837.354,216,0.610195,-0.230613,0.645328,1.054,28.156,6,7 8 4 5 1 3,8.1242,0.001976,0,0
1787862837.406,217,0.609456,-0.230278,0.644455,1.034,28.156,6,7 8 4 5 1 3,8.0431,0.001957,0,0
1787862837.452,218,0.610208,-0.229723,0.644354,1.026,28.142,6,7 8 4 5 1 3,8.1020,0.001972,0,0
1787862837.500,219,0.610769,-0.229670,0.645471,1.020,28.154,6,7 8 4 5 1 3,8.0343,0.001954,0,0
1787862837.548,220,0.610871,-0.229502,0.645240,1.003,28.151,6,7 8 4 5 1 3,8.0967,0.001969,0,0
1787862837.594,221,0.610878,-0.229565,0.646397,0.982,28.172,6,7 8 4 5 1 3,8.1805,0.001988,0,0
1787862837.643,222,0.610461,-0.229015,0.645367,0.969,28.160,6,7 8 4 5 1 3,8.0470,0.001957,0,0
1787862837.693,223,0.609946,-0.229298,0.644781,0.954,28.170,6,7 8 4 5 1 3,7.9702,0.001939,0,0
1787862837.747,224,0.611162,-0.228368,0.645288,0.952,28.151,6,7 8 4 5 1 3,8.0643,0.001961,0,0
1787862837.796,225,0.611649,-0.228314,0.646979,0.935,28.171,6,7 8 4 5 1 3,8.1672,0.001985,0,0
1787862837.845,226,0.611859,-0.229024,0.646898,0.926,28.183,6,7 8 4 5 1 3,8.1539,0.001981,0,0
1787862837.893,227,0.611326,-0.227953,0.646363,0.913,28.177,6,7 8 4 5 1 3,8.1872,0.001990,0,0
1787862837.943,228,0.611197,-0.228971,0.645574,0.905,28.191,6,7 8 4 5 1 3,8.0559,0.001959,0,0
1787862837.991,229,0.611198,-0.229037,0.644619,0.896,28.186,6,7 8 4 5 1 3,8.0757,0.001965,0,0
1787862838.041,230,0.610610,-0.229889,0.644775,0.879,28.220,6,7 8 4 5 1 3,8.0841,0.001967,0,0
1787862838.088,231,0.610378,-0.229225,0.643712,0.875,28.207,6,7 8 4 5 1 3,7.9509,0.001935,0,0
1787862838.139,232,0.610448,-0.229251,0.643646,0.859,28.214,6,7 8 4 5 1 3,8.0446,0.001958,0,0
1787862838.187,233,0.610947,-0.228752,0.642910,0.850,28.199,6,7 8 4 5 1 3,7.9963,0.001947,0,0
1787862838.237,234,0.610855,-0.228751,0.643470,0.832,28.215,6,7 8 4 5 1 3,7.9521,0.001936,0,0
1787862838.287,235,0.610694,-0.228689,0.643461,0.826,28.221,6,7 8 4 5 1 3,8.0047,0.001949,0,0
1787862838.336,236,0.610463,-0.228767,0.644446,0.811,28.247,6,7 8 4 5 1 3,8.0473,0.001958,0,0
1787862838.385,237,0.610406,-0.228849,0.644382,0.804,28.253,6,7 8 4 5 1 3,8.0293,0.001954,0,0
1787862838.435,238,0.610540,-0.228109,0.643774,0.797,28.235,6,7 8 4 5 1 3,8.0051,0.001949,0,0
1787862838.487,239,0.611179,-0.228088,0.644639,0.785,28.242,6,7 8 4 5 1 3,8.0510,0.001959,0,0
1787862838.538,240,0.610616,-0.228245,0.644058,0.773,28.250,6,7 8 4 5 1 3,8.0125,0.001950,0,0
1787862838.588,241,0.610611,-0.228926,0.643850,0.764,28.265,6,7 8 4 5 1 3,8.0392,0.001957,0,0
1787862838.637,242,0.610812,-0.228895,0.643514,0.757,28.266,6,7 8 4 5 1 3,7.9785,0.001942,0,0
1787862838.685,243,0.610794,-0.228599,0.643571,0.744,28.264,6,7 8 4 5 1 3,7.9905,0.001945,0,0
1787862838.735,244,0.610432,-0.228973,0.643511,0.728,28.281,6,7 8 4 5 1 3,7.9750,0.001942,0,0
1787862838.788,245,0.610140,-0.228688,0.643563,0.729,28.282,6,7 8 4 5 1 3,7.9514,0.001936,0,0
1787862838.837,246,0.610285,-0.228980,0.644531,0.716,28.296,6,7 8 4 5 1 3,7.9878,0.001944,0,0
1787862838.887,247,0.610434,-0.228547,0.645230,0.707,28.293,6,7 8 4 5 1 3,8.0822,0.001966,0,0
1787862838.937,248,0.609712,-0.228840,0.643732,0.699,28.295,6,7 8 4 5 1 3,8.0424,0.001958,0,0
1787862838.986,249,0.609750,-0.229335,0.643144,0.685,28.299,6,7 8 4 5 1 3,7.9860,0.001945,0,0
1787862839.031,250,0.609197,-0.229979,0.642479,0.682,28.316,6,7 8 4 5 1 3,7.9588,0.001939,0,0
1787862839.083,251,0.609432,-0.229433,0.642110,0.671,28.308,6,7 8 4 5 1 3,7.9563,0.001938,0,0
1787862839.132,252,0.609065,-0.229102,0.642593,0.660,28.321,6,7 8 4 5 1 3,7.9582,0.001938,0,0
1787862839.183,253,0.610088,-0.228606,0.642992,0.647,28.312,6,7 8 4 5 1 3,7.9360,0.001933,0,0
1787862839.236,254,0.610307,-0.228471,0.644303,0.640,28.333,6,7 8 4 5 1 3,7.9849,0.001943,0,0
1787862839.283,255,0.610716,-0.227548,0.644482,0.636,28.319,6,7 8 4 5 1 3,8.0721,0.001964,0,0
1787862839.527,256,0.610822,-0.227314,0.644487,0.624,28.319,6,7 8 4 5 1 3,8.0101,0.001949,0,0
1787862839.580,257,0.611132,-0.227597,0.644764,0.619,28.324,6,7 8 4 5 1 3,8.0968,0.001970,0,0
1787862839.626,258,0.612175,-0.226806,0.646482,0.606,28.321,6,7 8 4 5 1 3,8.1350,0.001977,0,0
1787862839.671,259,0.612506,-0.226075,0.647599,0.595,28.316,6,7 8 4 5 1 3,8.2614,0.002007,0,0
1787862839.718,260,0.612796,-0.226718,0.646984,0.586,28.314,6,7 8 4 5 1 3,8.1896,0.001990,0,0
1787862839.768,261,0.612898,-0.226983,0.647247,0.571,28.310,6,7 8 4 5 1 3,8.2373,0.002001,0,0
1787862839.816,262,0.612489,-0.227077,0.645027,0.566,28.284,6,7 8 4 5 1 3,8.1291,0.001977,0,0
1787862839.862,263,0.611730,-0.228127,0.644937,0.545,28.305,6,7 8 4 5 1 3,8.0875,0.001967,0,0
1787862839.909,264,0.612183,-0.228027,0.644434,0.530,28.284,6,7 8 4 5 1 3,8.1052,0.001972,0,0
1787862839.959,265,0.611736,-0.227915,0.643690,0.519,28.267,6,7 8 4 5 1 3,8.0897,0.001969,0,0
1787862840.009,266,0.611127,-0.228023,0.644269,0.502,28.277,6,7 8 4 5 1 3,8.0949,0.001970,0,0
1787862840.064,267,0.611745,-0.228153,0.643305,0.483,28.252,6,7 8 4 5 1 3,8.0182,0.001952,0,0
1787862840.117,268,0.611806,-0.227936,0.644323,0.469,28.248,6,7 8 4 5 1 3,8.0497,0.001959,0,0
1787862840.167,269,0.612584,-0.227537,0.643396,0.452,28.210,6,7 8 4 5 1 3,8.0412,0.001958,0,0
1787862840.216,270,0.612411,-0.226970,0.644789,0.433,28.209,6,7 8 4 5 1 3,8.1455,0.001982,0,0
1787862840.269,271,0.613033,-0.226637,0.644447,0.412,28.179,6,7 8 4 5 1 3,8.0004,0.001947,0,0
1787862840.320,272,0.613222,-0.226222,0.644394,0.394,28.151,6,7 8 4 5 1 3,8.0330,0.001955,0,0
1787862840.367,273,0.614193,-0.226425,0.644604,0.376,28.124,6,7 8 4 5 1 3,8.0680,0.001963,0,0
1787862840.416,274,0.615423,-0.224905,0.646742,0.359,28.084,6,7 8 4 5 1 3,8.1427,0.001979,0,0
1787862840.468,275,0.616031,-0.224281,0.647788,0.334,28.056,6,7 8 4 5 1 3,8.2558,0.002005,0,0
1787862840.516,276,0.615801,-0.224028,0.647127,0.321,28.018,6,7 8 4 5 1 3,8.2582,0.002007,0,0
1787862840.571,277,0.614661,-0.224303,0.647107,0.289,28.009,6,7 8 4 5 1 3,8.2584,0.002007,0,0
1787862840.620,278,0.615402,-0.224317,0.645870,0.265,27.953,6,7 8 4 5 1 3,8.1261,0.001976,0,0
1787862840.672,279,0.614842,-0.225039,0.645742,0.241,27.940,6,7 8 4 5 1 3,8.2095,0.001996,0,0
1787862840.718,280,0.614794,-0.225306,0.645345,0.219,27.903,6,7 8 4 5 1 3,8.1293,0.001977,0,0
1787862840.766,281,0.614167,-0.225165,0.644466,0.187,27.866,6,7 8 4 5 1 3,8.0350,0.001955,0,0
1787862840.812,282,0.615490,-0.225049,0.644611,0.166,27.808,6,7 8 4 5 1 3,8.1375,0.001980,0,0
1787862840.862,283,0.615337,-0.224348,0.645430,0.138,27.765,6,7 8 4 5 1 3,8.3019,0.002019,0,0
1787862840.910,284,0.614720,-0.225342,0.644775,0.112,27.737,6,7 8 4 5 1 3,8.1572,0.001985,0,0
1787862840.958,285,0.614689,-0.225189,0.643475,0.088,27.669,6,7 8 4 5 1 3,8.0336,0.001956,0,0
1787862841.010,286,0.615433,-0.224970,0.643017,0.067,27.593,6,7 8 4 5 1 3,8.0628,0.001963,0,0
1787862841.061,287,0.615655,-0.224980,0.643511,0.043,27.539,6,7 8 4 5 1 3,8.0910,0.001970,0,0
1787862841.110,288,0.615653,-0.225316,0.642956,0.017,27.481,6,7 8 4 5 1 3,8.0866,0.001969,0,0
1787862841.157,289,0.615334,-0.224884,0.642277,-0.012,27.410,6,7 8 4 5 1 3,8.0475,0.001961,0,0
1787862841.206,290,0.615486,-0.225178,0.642324,-0.032,27.350,6,7 8 4 5 1 3,8.0868,0.001970,0,0
